compound_name,cas_number,smiles,Pathway,target,Information
Anastrozole,120511-73-1,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,Endocrinology and Hormones,Aromatase,Aromatase inhibitor
Andrographolide,5508-58-7,,Immunology/Inflammation,IκB/IKK,
Androsterone,53-41-8,O=C1CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,Endocrinology and Hormones,Androgen Receptor,
Angiotensin II,4474-91-3,C50H71N13O12,Cardiovascular,Angiotensin Receptor,
Anidulafungin,166663-25-8,O[C@H]1[C@H](C)CN(C([C@H]([C@H](C)O)NC([C@H]([C@@H]([C@@H](C(C=C2)=CC=C2O)O)O)NC([C@H](C3)N(C([C@H]([C@H](C)O)NC4=O)=O)C[C@@H]3O)=O)=O)=O)[C@@H]1C(N[C@H]([C@@H](C[C@@H]4NC(C5=CC=C(C6=CC=C(C(C=C7)=CC=C7OCCCCC)C=C6)C=C5)=O)O)O)=O,Microbiology & Virology,Antibiotic,Antifungal drug
Aniracetam,72432-10-1,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,Membrane Transporter/Ion Channel,AMPAR,Nootropic drug for senile dementia
Anisodamine,55869-99-3,O=C([C@H](CO)C1=CC=CC=C1)O[C@@H]2C[C@@H](N3C)[C@@H](O)C[C@@H]3C2,GPCR/G protein,Adrenergic Receptor,weak antagonist of α1-adrenoceptors
Anisole Methoxybenzene,100-66-3,,Others,Others,"Flavouring agent; precursor to perfumes, insect pheromones, and pharmaceuticals"
Antazoline HCl,2508-72-7,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,Neuroscience,Histamine Receptor,Histamine receptor inhibitor
Antipyrine,60-80-0,CC1=CC(=O)N(N1C)C2=CC=CC=C2,Others,Others,analgesic and antipyretic agent
Apatinib,811803-05-1,CS(=O)(=O)O.C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,Tyrosine Kinase,VEGFR,"VEGFR2 inhibitor, orally bioavailable, selective"
Apigenin,520-36-5,,Natural Products,P450 (e.g. CYP17),
Apixaban,503612-47-3,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,Proteases,Thrombin,Factor Xa inhibitor
Apramycin Sulfate,65710-07-8,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O.OS(=O)(=O)O,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic
Apremilast (CC-10004),608141-41-9,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,Metabolism,PDE,PDE4 inhibitor
Aprepitant,170729-80-3,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,Neuroscience,Substance P/NK1 Receptor,Substance P (SP) inhibitor
Aprotinin,9087-70-1,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin
Arbidol HCl,131707-23-8,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,Microbiology & Virology,Influenza A virus,Antiviral chemical agent
Arbutin,497-76-7,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,Natural Products,Tyrosinase,
Arecoline hydrobromide,300-08-3,CN1CCC=C(C1)C(=O)OC.Br,Neuroscience,AChR,muscarinic acetylcholine receptor agonist
Argatroban,74863-84-6,O=C([C@H](CCC/N=C(N)/N)NS(=O)(C1=C2NC[C@H](C)CC2=CC=C1)=O)N3[C@@H](C(O)=O)C[C@H](C)CC3,Proteases,Thrombin,Thrombin mediated fibrinogen cleavage inhibitor
Aripiprazole,129722-12-9,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Neuroscience,Dopamine Receptor,5-HT receptor partial agonist
Aristolochic Acid A,313-67-7,,Natural Products,,
ARN-509,956104-40-8,C21H15F4N5O2S,Endocrinology and Hormones,Androgen Receptor,
Arsonic acid,97-44-9,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,Others,Others,An organoarsenic compound
Artemether,71963-77-4,[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OOC2(C([H])([H])[H])O[C@@]3([H])O[C@]4([H])OC([H])([H])[H],Natural Products,Anti-infection,
Artemether (SM-224),71963-77-4,,Ubiquitination/Proteasome,Proteasome,
Artemisinine,63968-64-9,O=C1O[C@]2([H])OC3(C([H])([H])[H])OO[C@]42[C@](C([H])([H])C3([H])[H])([H])[C@@](C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]4([H])[C@@]1([H])C([H])([H])[H],Natural Products,Anti-infection,
Artesunate,88495-63-0,O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C,Others,Others,derivative of the natural product artemisinin
Articaine HCl,23964-57-0,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,Others,Others,dental local anesthetic
Ascomycin(FK 520),104987-12-4,C43H69NO12,Microbiology & Virology,Antibiotic,
Asenapine,85650-56-2,[H][C@@]1(C(C=C(Cl)C=C2)=C2OC3=C4C=CC=C3)[C@]4([H])CN(C)C1.OC(/C=C/C(O)=O)=O,Neuroscience,5-HT Receptor,Inhibits adrenergic receptor/5-HT receptor
Asiaticoside,16830-15-2,,Natural Products,ROS,
Aspartame,22839-47-0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,Others,Others,non-saccharide sweetener
Aspirin (Acetylsalicylic acid),50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O,Neuroscience,COX,Cyclooxygenase (COX) inhibitor
Asunaprevir (BMS-650032),630420-16-5,CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC2(CC2C=C)C(=O)NS(=O)(=O)C3CC3)OC4=NC=C(C5=C4C=C(C=C5)Cl)OC)NC(=O)OC(C)(C)C,Proteases,HCV Protease,NS3 protease inhibitor
AT13387,912999-49-6,CC(C)C1=C(C=C(C(=C1)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C)O)O,Proteases,HSP,Hsp90 inhibitor
Atazanavir,198904-31-3,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Proteases,HIV Protease,"HIV protease inhibitor,highly potent"
Atazanavir sulfate (BMS-232632-05),229975-97-7,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,Proteases,HIV Protease,Protease inhibitor
Atipamezole hydrochloride,104075-48-1,CCC1(C2=CN=CN2)CC3=CC=CC=C3C1.Cl,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor antagonist
Atomoxetine HCl,82248-59-7,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,Neuroscience,5-HT Receptor,Noradrenalin re-uptake inhibitor
Atorvastatin Calcium,134523-03-8,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.[Ca+2],Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor
Atovaquone,95233-18-4,ClC1=C([H])C([H])=C(C([H])=C1[H])C2([H])C([H])([H])C([H])([H])C(C(C3=O)=C(C4=C([H])C([H])=C([H])C([H])=C4C3=O)O[H])([H])C([H])([H])C2([H])[H],Microbiology & Virology,Anti-infection,unique naphthoquinone with broad-spectrum antiprotozoal activity
ATP disodium salt,987-65-5,C10H14N5Na2O13P3,Others,Others,
Atracurium Besylate,64228-81-5,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],Neuroscience,AChR,Neuromuscular blocking agent
Atropine,5908-99-6,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O,Neuroscience,AChR,MAChRs antagonist
Atropine,51-55-8,,Neuroscience,mAChR,"Non-selective, competitive antagonist of the muscarinic acetylcholine receptor"
Aucubin,479-98-1,,Natural Products,,
Auranofin,34031-32-8,[S-][C@@H]1O[C@H](COC(C)=O)[C@@H]([C@@H]([C@H]1OC(C)=O)OC(C)=O)OC(C)=O.CCP(CC)CC.[Au+],Others,Reductases,thioredoxin reductase (TrxR) inhibitor
Avanafil,330784-47-9,O=C(C1=CN=C(N2[C@H](CO)CCC2)N=C1NCC3=CC=C(OC)C(Cl)=C3)NCC4=NC=CC=N4,Metabolism,PDE,PDE5 inhibitor
Avibactam sodium,1192491-61-4,O=S(ON1[C@@]2(CC[C@H]([N@](C1=O)C2)C(N)=O)[H])([O-])=O.[Na+],Microbiology & Virology,Anti-infection,β-lactamase inhibitor
Avobenzone,70356-09-1,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,Others,Others,"topical, broad range UV protector"
Axitinib (AG 013736),319460-85-0,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,Tyrosine Kinase,VEGFR,VEGFR1/ c-Kit inhibitor
AXL1717,477-47-4,,Tyrosine Kinase,IGF1R,
Azacyclonol,115-46-8,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,Neuroscience,5-HT Receptor,tranquilizer，antipsychotic
Azaguanine-8,134-58-7,C12=NNNC1=NC(=NC2=O)N,Others,Others,Purine analogs
Azaperone,1649-18-9,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,Neuroscience,Dopamine Receptor,Dopamine antagonist
Azathioprine,446-86-6,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],DNA Damage/DNA Repair,DNA Synthesis,purine synthesis and GTP-binding protein Rac1 activation inhibitor
AZD-9291,1421373-65-0,CN1C=C(C2=NC(NC3=C(OC)C=C(N(CCN(C)C)C)C(NC(C=C)=O)=C3)=NC=C2)C4=C1C=CC=C4,JAK/STAT Signaling,EGFR,Mutated forms EGFR inhibitor
AZD6244 (Selumetinib),606143-52-6,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,MAPK Signaling,MEK1/2,MEK inhibitor
AZD7545,252017-04-2,C19H18ClF3N2O5S,Others,PDHK,
Azelaic Acid,123-99-9,O=C(O)CCCCCCCC(O)=O,Microbiology & Virology,Anti-infection,
Azelastine HCl,79307-93-0,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,Neuroscience,Histamine Receptor,"Potent, second-generation, selective, histamine receptor antagonist"
Azelnidipine,123524-52-7,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker;antihypertensive
Azilsartan,147403-03-0,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)O,GPCR/G protein,Angiotensin Receptor,Potent angiotensin II type 1 (AT1) receptor inverse agonist
Azilsartan Medoxomil,863031-21-4,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor type 1 antagonist
Azithromycin,83905-01-5,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Microbiology & Virology,Antibiotic,Antibiotic by inhibiting protein synthesis
Azithromycin Dihydrate,117772-70-0,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,Microbiology & Virology,Anti-infection,Macrolide antibiotic
Azlocillin sodium salt,37091-65-9,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],Microbiology & Virology,Anti-infection,semisynthetic penicillin and β-lactam antibiotic
Aztreonam,78110-38-0,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Microbiology & Virology,Antibiotic,"Monobactam antibiotic,selectively active against Gram-negative aerobic bacteria"
Bacitracin,1405-87-4,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,Microbiology & Virology,Anti-infection,Peptide antibiotic
Bacitracin Zinc,1405-89-6,C66H101N17O16SZn,Microbiology & Virology,Antibiotic,
BAF312 (Siponimod),1230487-00-9,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,GPCR/G protein,S1P receptor,"S1P agonist,potent and selective"
Baicalein,491-67-8,,Natural Products,P450 (e.g. CYP17),
Baicalin,21967-41-9,,Natural Products,GABA Receptor,
Balsalazide,80573-04-2,OC1=C(C(O)=O)C=C(/N=N/C2=CC=C(C(NCCC(O)=O)=O)C=C2)C=C1,Ubiquitination/Proteasome,Interleukin Related; STAT,anti-inflammatory drug
Bambuterol (hydrochloride),81732-46-9,C18H30ClN3O5,GPCR/G protein,Adrenergic Receptor,"Prodrug for terbutaline, long-acting β-adrenoceptor agonist"
Barasertib (AZD1152-HQPA),722544-51-6,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,Chromatin/Epigenetics,Aurora Kinase,"Aurora Kinase B inhibitor, Potent and selective"
Bardoxolone methyl,218600-53-4,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,Chromatin/Epigenetics,JAK,"IKK inhibitor, potent antioxidant inflammation modulator"
"Baricitinib (LY3009104, INCB028050)",1187594-09-7,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,Chromatin/Epigenetics,JAK,"JAK1/JAK2 inhibitor,selective orally bioavailable"
Baricitinib phosphate,1187595-84-1,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O,Chromatin/Epigenetics,JAK,JAK1/JAK2 inhibitor
Batimastat (BB-94),130370-60-4,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,Proteases,MMP,MMP inhibitor
Bazedoxifene acetate,198481-33-3,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O.CC(=O)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor modulator
Beclomethasone dipropionate,5534-09-8,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,GPCR/G protein,Glucocorticoid Receptor,Corticosteroid used for asthma and rhinitis
Bedaquiline,843663-66-1,CN(C)CC[C@@]([C@H](C1=CC=CC=C1)C2=CC3=CC(Br)=CC=C3N=C2)(O)C4=CC=CC5=C4C=CC=C5,Microbiology & Virology,Antibiotic,anti-tuberculosis drug
Bedaquiline fumarate,845533-86-0,CN(CC[C@@]([C@](C1=CC2=CC(Br)=CC=C2N=C1OC)([H])C3=CC=CC=C3)(O)C4=CC=CC5=CC=CC=C54)C.O=C(O)/C([H])=C([H])/C(O)=O,Microbiology & Virology,Antibiotic,anti-tuberculosis drug
Belinostat (PXD101),414864-00-9,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,DNA Damage/DNA Repair,HDAC,Hydroxamate-type HDAC inhibitor
Bemegride,64-65-3,CCC1(CC(=O)NC(=O)C1)C,Neuroscience,GABA Receptor,GABA receptor antagonist
Benazepril HCl,86541-74-4,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,Others,Others,angiotensin-converting enzyme (ACE) inhibitor
Bendamustine HCl,3543-75-7,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,Apoptosis,Apoptosis Inducers,Cytostatic agent for non-Hodgkin lymphomas
Benidipine HCl,91599-74-5,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker
Benserazide HCl,14919-77-8,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,Metabolism,Decarboxylase,Decarboxylase inhibitor
Benzbromarone,3562-84-3,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Metabolism,P450,TMEM16A/B calcium-activated chloride channel (CaCC) blocker
Benzethonium Chloride,121-54-0,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Neuroscience,AChR,Potent inhibitor of nAChRs
Benzocaine,1994-9-7,CCOC(=O)C1=CC=C(C=C1)N,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor
Benzoic Acid,65-85-0,C1=CC=C(C=C1)C(=O)O,Others,Others,Organic aromatic monocarboxylic acid
Benztropine mesylate,132-17-2,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,Neuroscience,Histamine Receptor,Dopamine transporter (DAT) inhibitor
Benzydamine HCl,132-69-4,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3.Cl,Immunology/Inflammation,PGE synthase,Topical nonsteroidal anti-inflammatory drug (NSAID)
Benzyl alcohol,100-51-6,,Others,Others,
Benzyl benzoate,120-51-4,,Others,Others,
Bephenium Hydroxynaphthoate,3818-50-6,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-],Others,Others,Anthelmintic agent
Bepotastine Besilate,190786-44-8,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,Neuroscience,Histamine Receptor,"Non-sedating, selective antagonist of histamine 1 (H1) receptor"
Berbamine hydrochloride,6078-17-7,C37H42Cl2N2O6,Natural Products,Bcr-Abl,
Berberine,2086-83-1,,Natural Products,Others,
Berberine hydrochloride,633-65-8,C20H18ClNO4,Natural Products,Anti-infection,
Berberine Sulfate,633-66-9,,Natural Products,Anti-infection,
Bergenin,477-90-7,,Natural Products,Others,
Besifloxacin HCl,405165-61-9,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl,Microbiology & Virology,Antibiotic,fourth-generation fluoroquinolone antibiotic
Bestatin,58970-76-6,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,Proteases,Aminopeptidase,Aminopeptidase inhibitor
beta-Alanine,107-95-9,,Others,Others,
Betacarotene,7235-40-7,,Others,Others,
Betahistine 2HCl,5579-84-0,CNCCC1=CC=CC=N1.Cl.Cl,Neuroscience,Histamine Receptor,Histamine H3 receptor inhibitor
Betaine,107-43-7,C[N+](C)(C)CC(=O)[O-],Natural Products,Others,PCR Reagent
Betaine hydrochloride,590-46-5,C[N+](C)(C)CC(=O)O.[Cl-],Natural Products,Others,
Betamethasone,378-44-9,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist
Betamethasone Dipropionate,5593-20-4,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,Others,Others,Glucocorticoid receptor agonist
Betamethasone Valerate,2152-44-5,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,Others,Others,anti-inflammatory corticosteroid
Betamipron,3440-28-6,C1=CC=C(C=C1)C(=O)NCCC(=O)O,Microbiology & Virology,Anti-infection,Parenteral carbapenem antibiotic
Betaxolol,63659-18-7,CC(NCC(O)COC1=CC=C(CCOCC2CC2)C=C1)C,GPCR/G protein,Adrenergic Receptor,βadrenergic receptor blocker
Betaxolol HCl,63659-19-8,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,GPCR/G protein,Adrenergic Receptor,β1 adrenergic receptor blocker
Bethanechol chloride,590-63-6,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],Neuroscience,AChR,Muscarinic receptor agonist
Betrixaban,330942-05-7,C23H22ClN5O3,Metabolism,Factor Xa,
Bexarotene,153559-49-0,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,Others,Retinoid X Receptors,Retinoid Receptor agonist
Bezafibrate,41859-67-0,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,Metabolism,PPAR,Lipid-lowering agent
BHT,128-37-0,CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,Others,Others,
BI6727 (Volasertib),755038-65-4,CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,Cell Cycle/Checkpoint,PLK,"Plk inhibitor,highly potent"
Biapenem,120410-24-4,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,Microbiology & Virology,Antibiotic,Highly broad spectrum antibiotic agent
BIBR-1048,211915-06-9,CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,Proteases,Thrombin,Thrombin inhibitor
Bicalutamide,90357-06-5,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist
Bifonazole,60628-96-8,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Microbiology & Virology,Anti-infection,imidazole antifungal drug
Bimatoprost,155206-00-1,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O,GPCR/G protein,Prostaglandin Receptor,prostaglandin analog
Bindarit,130641-38-2,CC(C)(C(=O)O)OCC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,Immunology/Inflammation,CCR,"CCL2, CCL7 and CCL8 inhibitor"
Biotin,58-85-5,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,Labels and tags,Biotinylation Reagents,Lysine probe coupled to mass spectrometry detection
Biperiden HCl,1235-82-1,C21H30ClNO,Neuroscience,Muscarinic Receptor,
BIRB 796 (Doramapimod),285983-48-4,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,MAPK Signaling,p38,"P38 MAPK inhibitor,cell permeable and highly selective"
Birinapant (TL32711),1260251-31-7,CCC(C(=O)N1CC(CC1CC2=C(NC3=C2C=CC(=C3)F)C4=C(C5=C(N4)C=C(C=C5)F)CC6CC(CN6C(=O)C(CC)NC(=O)C(C)NC)O)O)NC(=O)C(C)NC,Apoptosis,IAP,Potent XIAP/cIAP1 antagonist
Bisacodyl,603-50-9,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,Others,Others,stimulant laxative drug
Bisoprolol fumarate,104344-23-2,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O,GPCR/G protein,Adrenergic Receptor,Selective α-adrenergic blocker
Bisphenol A,80-05-7,,Others,Others,
Bivalirudin Trifluoroacetate,128270-60-0,CC[C@]([C@@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/[C@](/N=C(O)/C/N=C(O)/[C@](/N=C(O)/C/N=C(O)/C/N=C(O)/C/N=C(O)/C/N=C(O)/[C@]1([H])CCCN1C([C@](/N=C(O)/[C@]2([H])CCCN2C([C@@](N)([H])CC3=CC=CC=C3)=O)([H])CCCNC(N)=N)=O)([H])CC(O)=N)([H])CC(O)=O)([H,Proteases,Thrombin,Reversible thrombin inhibitor
Bleomycin Sulfate,9041-93-4,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],DNA Damage/DNA Repair,DNA Synthesis,"Chemotherapy agent, induces DNA strand break"
Blonanserin,132810-10-7,C23H30FN3,Neuroscience,5-HT Receptor,
BMN 673,1207456-01-6,C19H14F2N6O,DNA Damage/DNA Repair,PARP,
